"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-03-29","gustavoamadero",22.9583333333333,17.6541666666667,65.625,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",88,3,4,0.998435421155564,0.0559169901006035,"Gustavo A. Madero",3,2,-0.368091816679789,1.41039137373068
"2023-03-30","gustavoamadero",27.75,19.4833333333333,54.0833333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",89,3,5,0.999250011239683,0.0387222808921745,"Gustavo A. Madero",3,2,0.309607962708089,0.514218307867798
"2023-03-31","gustavoamadero",26.9583333333333,21.3208333333333,42.4583333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",90,3,6,0.999768501979891,0.0215160974362223,"Gustavo A. Madero",3,2,0.990395212617123,-0.388425321647523
"2023-04-01","gustavoamadero",27.1666666666667,22.6,38.4583333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",91,4,7,0.99999073973619,0.00430353829624429,"Gustavo A. Madero",3,2,1.4643219376105,-0.699012376964623
"2023-04-02","gustavoamadero",22.6086956521739,22.2782608695652,46.0869565217391,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",92,4,1,0.999916658654738,-0.0129102960750088,"Gustavo A. Madero",3,2,1.34511872792515,-0.106674473911947
"2023-04-03","gustavoamadero",23.0833333333333,22.3954545454545,40.1363636363636,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",93,4,2,0.999546280687357,-0.0301203048469081,"Gustavo A. Madero",3,2,1.38853857027367,-0.568718754326863
"2023-04-11","gustavoamadero",12.8461538461538,16.7208333333333,64.2083333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",101,4,3,0.98594814996383,-0.167051625502119,"Gustavo A. Madero",3,2,-0.713888515046307,1.30039179163921
"2023-04-12","gustavoamadero",11.2083333333333,18.0583333333333,55.4583333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",102,4,4,0.982926551979982,-0.18399835165768,"Gustavo A. Madero",3,2,-0.218349496405037,0.620982608133051
"2023-04-13","gustavoamadero",14.4583333333333,19.125,46.4166666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",103,4,5,0.97961369164549,-0.200890555130635,"Gustavo A. Madero",3,2,0.176846730299538,-0.0810735481566378
"2023-04-14","gustavoamadero",21.3333333333333,19.9375,38.5,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",104,4,6,0.976010550632368,-0.217723230396532,"Gustavo A. Madero",3,2,0.477875106109654,-0.6957770951384
"2023-04-15","gustavoamadero",18.8260869565217,20.9260869565217,28.8260869565217,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",105,4,7,0.972118196629061,-0.23449138957041,"Gustavo A. Madero",3,2,0.844143076409708,-1.4469251365303
"2023-04-16","gustavoamadero",21.5416666666667,19.4833333333333,42.5,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",106,4,1,0.967937783024064,-0.251190063884819,"Gustavo A. Madero",3,2,0.309607962708089,-0.385190039821301
"2023-04-17","gustavoamadero",13.6363636363636,18.2173913043478,54.5217391304348,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",107,4,2,0.963470548564149,-0.267814305162174,"Gustavo A. Madero",3,2,-0.159419080806087,0.548259099256724
"2023-04-18","gustavoamadero",19.4583333333333,20.9416666666667,41.625,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",108,4,3,0.958717816987296,-0.284359187281003,"Gustavo A. Madero",3,2,0.849915303905759,-0.453130958171916
"2023-04-19","gustavoamadero",25.375,21.5458333333333,35.8333333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",109,4,4,0.953680996630446,-0.300819807635667,"Gustavo A. Madero",3,2,1.07375691668762,-0.902835132016469
"2023-04-20","gustavoamadero",28.8260869565217,21.8826086956522,39.3913043478261,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",110,4,5,0.948361580012172,-0.317191288589106,"Gustavo A. Madero",3,2,1.19853099709589,-0.626570196942741
"2023-04-21","gustavoamadero",19.6086956521739,21.9,41.3478260869565,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",111,4,6,0.942761143390421,-0.333468778918187,"Gustavo A. Madero",3,2,1.20497441383563,-0.474652615537641
"2023-04-22","gustavoamadero",17.8333333333333,20.5333333333333,47.5416666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",112,4,7,0.936881346295432,-0.349647455251228,"Gustavo A. Madero",3,2,0.698629248370394,0.00627906115129653
"2023-04-23","gustavoamadero",17.7083333333333,21.9541666666667,39.3333333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",113,4,1,0.930723931037979,-0.365722523497269,"Gustavo A. Madero",3,2,1.22504297222298,-0.631071458614007
"2023-04-24","gustavoamadero",21.2916666666667,21.4666666666667,40.9166666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",114,4,2,0.924290722193093,-0.381689220266659,"Gustavo A. Madero",3,2,1.04442594673691,-0.50813074921765
"2023-04-25","gustavoamadero",18.3333333333333,22.6458333333333,31.1666666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",115,4,3,0.917583626059394,-0.397542814282556,"Gustavo A. Madero",3,2,1.4813030254767,-1.26518669655308
"2023-04-26","gustavoamadero",26.125,22.35,28.4166666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",116,4,4,0.910604630094216,-0.413278607782904,"Gustavo A. Madero",3,2,1.37169782197662,-1.47871529708359
"2023-04-27","gustavoamadero",36.625,22.1782608695652,28.6086956521739,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",117,4,5,0.903355802324684,-0.428891937912483,"Gustavo A. Madero",3,2,1.30806908167159,-1.46380486779753
"2023-04-28","gustavoamadero",29.5416666666667,22.1541666666667,28.4166666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",118,4,6,0.895839290734909,-0.444378178104613,"Gustavo A. Madero",3,2,1.29914226473009,-1.47871529708359
"2023-04-29","gustavoamadero",27.9130434782609,21.2086956521739,29.6086956521739,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",119,4,7,0.888057322629493,-0.459732739452104,"Gustavo A. Madero",3,2,0.948848598430628,-1.38615810396826
"2023-04-30","gustavoamadero",22.625,20.8041666666667,35.2083333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",120,4,1,0.880012203973536,-0.47495107206705,"Gustavo A. Madero",3,2,0.798972040307124,-0.951364359409766
"2023-05-01","gustavoamadero",20.1666666666667,21.7166666666667,30.0416666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",121,5,2,0.871706318709322,-0.490028666429059,"Gustavo A. Madero",3,2,1.13705006237079,-1.35253930586102
"2023-05-02","gustavoamadero",25.375,22.4791666666667,30.4583333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",122,5,3,0.863142128049911,-0.50496105472152,"Gustavo A. Madero",3,2,1.41955361505413,-1.32018648759882
"2023-05-03","gustavoamadero",30.4090909090909,22.4863636363636,31.1363636363636,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",123,5,4,0.854322169749827,-0.519743812155515,"Gustavo A. Madero",3,2,1.42222006686781,-1.26753962879034
"2023-05-04","gustavoamadero",25.1333333333333,22.8157894736842,39.2105263157895,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",124,5,5,0.845249057353063,-0.534372558280979,"Gustavo A. Madero",3,2,1.5442711742629,-0.640607026101808
"2023-05-05","gustavoamadero",40.3333333333333,22.88,44.4,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",125,5,6,0.835925479418637,-0.548842958284719,"Gustavo A. Madero",3,2,1.56806094712045,-0.237661188545678
"2023-05-06","gustavoamadero",33.0909090909091,21.695652173913,46,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",126,5,7,0.82635419872391,-0.563150724274919,"Gustavo A. Madero",3,2,1.12926426714357,-0.113426366418838
"2023-05-07","gustavoamadero",21.5,21.0416666666667,47.2083333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",127,5,1,0.816538051445916,-0.577291616551727,"Gustavo A. Madero",3,2,0.886964950159312,-0.0196031934584669
"2023-05-08","gustavoamadero",21.9166666666667,19.5041666666667,50,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",128,5,2,0.806479946320945,-0.591261444863578,"Gustavo A. Madero",3,2,0.317326639010937,0.197160688898262
"2023-05-09","gustavoamadero",16.5,19.5291666666667,48.4583333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",129,5,3,0.796182863782616,-0.605056069648849,"Gustavo A. Madero",3,2,0.326589050574326,0.0774552613281267
"2023-05-10","gustavoamadero",25.2083333333333,19.3875,51.25,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",130,5,4,0.785649855078715,-0.618671403262503,"Gustavo A. Madero",3,2,0.274102051715114,0.294219143684855
"2023-05-11","gustavoamadero",29.0416666666667,20.225,50.7083333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",131,5,5,0.774884041367041,-0.632103411187349,"Gustavo A. Madero",3,2,0.584392839088619,0.252160479943995
"2023-05-12","gustavoamadero",29.2916666666667,19.0809523809524,55.5714285714286,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",132,5,6,0.763888612790543,-0.64534811322955,"Gustavo A. Madero",3,2,0.160527243259289,0.629764087375653
"2023-05-13","gustavoamadero",21.9583333333333,19.575,53.5,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",133,5,7,0.752666827532008,-0.658401584698049,"Gustavo A. Madero",3,2,0.343570138440525,0.468924362300724
"2023-05-14","gustavoamadero",17.6666666666667,18.95,53.5,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",134,5,1,0.741222010848596,-0.671259957567531,"Gustavo A. Madero",3,2,0.11200984935582,0.468924362300724
"2023-05-15","gustavoamadero",16.7272727272727,18.1826086956522,54.5652173913044,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",135,5,2,0.729557554086487,-0.683919421624611,"Gustavo A. Madero",3,2,-0.172305914285565,0.551635045510173
"2023-05-16","gustavoamadero",26.625,19.075,51.5625,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",136,5,3,0.717676913675962,-0.696376225596872,"Gustavo A. Madero",3,2,0.158321907172761,0.318483757381504
"2023-05-17","gustavoamadero",29.7826086956522,18.8739130434783,54.1739130434783,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",137,5,4,0.705583610107178,-0.70862667826446,"Gustavo A. Madero",3,2,0.0838199011194359,0.521251529229151
"2023-05-18","gustavoamadero",23.5416666666667,19.6333333333333,53.0833333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",138,5,5,0.693281226886978,-0.720667149553861,"Gustavo A. Madero",3,2,0.365182432088419,0.436571544038523
"2023-05-19","gustavoamadero",27.2631578947368,18.9181818181818,63,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",139,5,6,0.680773409477016,-0.732494071613579,"Gustavo A. Madero",3,2,0.100221325547865,1.20656861867884
"2023-05-20","gustavoamadero",28.8260869565217,19.5208333333333,63.9583333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",140,5,7,0.668063864213533,-0.744103939871361,"Gustavo A. Madero",3,2,0.323501580053172,1.28098010068189
"2023-05-21","gustavoamadero",17.0454545454545,19.0583333333333,64,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",141,5,1,0.655156357209085,-0.75549331407268,"Gustavo A. Madero",3,2,0.152146966130491,1.28421538250811
"2023-05-22","gustavoamadero",23.6666666666667,19.4541666666667,67.9166666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",142,5,2,0.642054713236564,-0.766658819300159,"Gustavo A. Madero",3,2,0.298801815884162,1.58833187417277
"2023-05-23","gustavoamadero",32.875,19.3458333333333,68.125,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",143,5,3,0.628762814595834,-0.777597146973627,"Gustavo A. Madero",3,2,0.258664699109454,1.60450828330387
"2023-05-24","gustavoamadero",32.125,21.575,59.3333333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",144,5,4,0.615284599963328,-0.788305055830525,"Gustavo A. Madero",3,2,1.08456306351158,0.921863817971492
"2023-05-25","gustavoamadero",24.7826086956522,22.3913043478261,50.4782608695652,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",145,5,5,0.601624063224923,-0.798779372886365,"Gustavo A. Madero",3,2,1.38700093673352,0.234296097686174
"2023-05-26","gustavoamadero",19.4347826086957,21.8625,51.875,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",146,5,6,0.587785252292473,-0.809016994374947,"Gustavo A. Madero",3,2,1.19108079649055,0.342748371078152
"2023-05-27","gustavoamadero",22.5,21.3791666666667,51.7916666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",147,5,7,0.573772267904325,-0.81901488666808,"Gustavo A. Madero",3,2,1.01200750626505,0.336277807425715
"2023-05-28","gustavoamadero",20.5833333333333,18.925,64.1666666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",148,5,1,0.559589262410176,-0.828770087174504,"Gustavo A. Madero",3,2,0.102747437792432,1.29715650981299
"2023-05-29","gustavoamadero",18.5416666666667,18.5958333333333,63.9166666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",149,5,2,0.545240438540651,-0.838279705217774,"Gustavo A. Madero",3,2,-0.0192076477921918,1.27774481885567
"2023-05-30","gustavoamadero",24.625,20.575,52.9166666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",150,5,3,0.530730048161933,-0.847540922892831,"Gustavo A. Madero",3,2,0.714066600976053,0.423630416733649
"2023-05-31","gustavoamadero",24.25,22.0458333333333,51.25,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",151,5,4,0.516062391015853,-0.856550995901004,"Gustavo A. Madero",3,2,1.25900514795538,0.294219143684855
"2023-06-01","gustavoamadero",27.625,23.3541666666667,53.3333333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",152,6,5,0.501241813445776,-0.865307254363206,"Gustavo A. Madero",3,2,1.74373801977272,0.455983234995842
"2023-06-02","gustavoamadero",30.1304347826087,24.0416666666667,48.625,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",153,6,6,0.48627270710869,-0.873807103611081,"Gustavo A. Madero",3,2,1.9984543377659,0.0903963886330085
"2023-06-03","gustavoamadero",18.8,20.41,55.5,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",154,6,7,0.471159507673864,-0.882048024955854,"Gustavo A. Madero",3,2,0.652934684657691,0.624217889959274
"2023-08-23","gustavoamadero",3.33333333333333,21.0333333333333,66.6666666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",235,8,4,-0.785649855078714,-0.618671403262503,"Gustavo A. Madero",3,2,0.883877479638158,1.49127341938618
"2023-08-24","gustavoamadero",5.2,23.24,53,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",236,8,5,-0.796182863782615,-0.605056069648849,"Gustavo A. Madero",3,2,1.70143967363324,0.430100980386086
"2023-08-25","gustavoamadero",6.33333333333333,21.6066666666667,53.4,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",237,8,6,-0.806479946320945,-0.591261444863578,"Gustavo A. Madero",3,2,1.09629545149189,0.461159685917796
"2023-08-26","gustavoamadero",17.2173913043478,20.2260869565217,67.7391304347826,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",238,8,7,-0.816538051445916,-0.577291616551728,"Gustavo A. Madero",3,2,0.584795552634839,1.57454676030453
"2023-08-27","gustavoamadero",7.70833333333333,21.0083333333333,70.2083333333333,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",239,8,1,-0.826354198723909,-0.563150724274919,"Gustavo A. Madero",3,2,0.87461506807477,1.76627237461486
"2023-08-28","gustavoamadero",8.95454545454546,22.1208333333333,65,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",240,8,2,-0.835925479418636,-0.54884295828472,"Gustavo A. Madero",3,2,1.28679238264555,1.36186214633739
"2023-08-29","gustavoamadero",10.7,21.74375,58.5,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",241,8,3,-0.845249057353063,-0.534372558280979,"Gustavo A. Madero",3,2,1.14708434156445,0.857158181447099
"2023-09-26","gustavoamadero",10.7,22.2285714285714,36.4285714285714,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",269,9,3,-0.99665890175417,-0.0816763953304229,"Gustavo A. Madero",3,2,1.32670896581158,-0.856616820213329
"2023-09-27","gustavoamadero",9.66666666666667,16.5333333333333,60.1666666666667,"Gustavo A. Madero",19.482777777778,-99.094722222222,"cdmx",270,9,4,-0.997917160865392,-0.0645084494493162,"Gustavo A. Madero",3,2,-0.783356601771719,0.986569454495893
"2023-01-01","merced",60.4782608695652,15.3625,55.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",1,1,1,0.0172133561558347,0.999851839209116,"Venustiano Carranza",5,3,-1.21714620999039,0.611276762654392
"2023-01-02","merced",11.75,16.0125,52.1666666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",2,1,2,0.0344216116227457,0.999407400739705,"Venustiano Carranza",5,3,-0.976323509342294,0.365395343861693
"2023-01-03","merced",12.75,17.3875,46.6666666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",3,1,3,0.0516196672232538,0.998666816288476,"Venustiano Carranza",5,3,-0.466890873355943,-0.061661857199319
"2023-01-04","merced",24.25,16.7208333333333,47.875,"Merced",19.424722222222,-99.119722222222,"cdmx",4,1,4,0.0688024268023199,0.997630305306586,"Venustiano Carranza",5,3,-0.713888515046307,0.0321613157610523
"2023-01-05","merced",20.304347826087,16.1333333333333,48.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",5,1,5,0.0859647987374465,0.996298174934608,"Venustiano Carranza",5,3,-0.931555186785929,0.0742199795019121
"2023-01-06","merced",24.4347826086957,15.4304347826087,47.5652173913044,"Merced",19.424722222222,-99.119722222222,"cdmx",6,1,6,0.103101697447435,0.994670819911521,"Venustiano Carranza",5,3,-1.19197661335074,0.00810769870524839
"2023-01-07","merced",32.5714285714286,16.1434782608696,41.0434782608696,"Merced",19.424722222222,-99.119722222222,"cdmx",7,1,7,0.120208044899353,0.99274872245774,"Venustiano Carranza",5,3,-0.927796527021051,-0.498284239311764
"2023-01-08","merced",24.9166666666667,15.7130434782609,35.9565217391304,"Merced",19.424722222222,-99.119722222222,"cdmx",8,1,1,0.137278772113265,0.990532452132223,"Venustiano Carranza",5,3,-1.08727109132982,-0.893269950965037
"2023-01-09","merced",31.9565217391304,15.2826086956522,53.4782608695652,"Merced",19.424722222222,-99.119722222222,"cdmx",9,1,2,0.154308820664281,0.988022665663698,"Venustiano Carranza",5,3,-1.2467456556386,0.467236389173999
"2023-01-10","merced",30.25,15.9583333333333,46.25,"Merced",19.424722222222,-99.119722222222,"cdmx",10,1,3,0.171293144181478,0.985220106756061,"Venustiano Carranza",5,3,-0.996392067729647,-0.0940146754615195
"2023-01-11","merced",30.3913043478261,15.2739130434783,50.5217391304348,"Merced",19.424722222222,-99.119722222222,"cdmx",11,1,4,0.188226709843244,0.982125605868001,"Venustiano Carranza",5,3,-1.24996736400847,0.237672043939624
"2023-01-12","merced",30.7391304347826,14.9666666666667,52.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",12,1,5,0.205104499868619,0.978740079966915,"Venustiano Carranza",5,3,-1.36380105974402,0.41392457125499
"2023-01-13","merced",15.25,14.1666666666667,48.4583333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",13,1,6,0.221921513004165,0.975064532257195,"Venustiano Carranza",5,3,-1.66019822977244,0.0774552613281267
"2023-01-14","merced",25.2173913043478,13.1434782608696,38.7826086956522,"Merced",19.424722222222,-99.119722222222,"cdmx",14,1,7,0.23867276600595,0.97110005188295,"Venustiano Carranza",5,3,-2.03928591462764,-0.673833444490994
"2023-01-15","merced",26.5416666666667,14.675,35.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",15,1,1,0.255353295116187,0.966847813605277,"Venustiano Carranza",5,3,-1.47186252798356,-0.941658513931107
"2023-01-16","merced",33.8333333333333,16.4666666666667,41.4583333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",16,1,2,0.271958157534106,0.962309077454149,"Venustiano Carranza",5,3,-0.808056365940729,-0.466072085476798
"2023-01-17","merced",34.0416666666667,16.6458333333333,43.125,"Merced",19.424722222222,-99.119722222222,"cdmx",17,1,3,0.288482432880609,0.957485188355039,"Venustiano Carranza",5,3,-0.741675749736471,-0.336660812428004
"2023-01-18","merced",29.15,17.5,45.375,"Merced",19.424722222222,-99.119722222222,"cdmx",18,1,4,0.304921224656289,0.952377575730397,"Venustiano Carranza",5,3,-0.425210021320696,-0.161955593812135
"2023-01-19","merced",40.0869565217391,17.7166666666667,38.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",19,1,5,0.321269661692364,0.946987753076075,"Venustiano Carranza",5,3,-0.344935787771319,-0.702247658790837
"2023-01-20","merced",44.4583333333333,17.4708333333333,47,"Merced",19.424722222222,-99.119722222222,"cdmx",20,1,6,0.337522899594113,0.941317317512847,"Venustiano Carranza",5,3,-0.436016168144661,-0.0357796025895633
"2023-01-21","merced",28.1304347826087,17.575,44,"Merced",19.424722222222,-99.119722222222,"cdmx",21,1,7,0.353676122176372,0.935367949313148,"Venustiano Carranza",5,3,-0.397422786630531,-0.268719894077388
"2023-01-22","merced",25.7,16.9565217391304,48.0434782608696,"Merced",19.424722222222,-99.119722222222,"cdmx",22,1,1,0.369724542890673,0.929141411403174,"Venustiano Carranza",5,3,-0.626566794437843,0.0452431074931609
"2023-01-23","merced",17.1739130434783,17.175,48.375,"Merced",19.424722222222,-99.119722222222,"cdmx",23,1,2,0.385663406243607,0.922639548840488,"Venustiano Carranza",5,3,-0.545621371644742,0.0709846976756897
"2023-01-24","merced",14.5652173913043,17.7,45.1666666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",24,1,3,0.401487989205973,0.915864288267287,"Venustiano Carranza",5,3,-0.35111072881359,-0.178132002943231
"2023-01-25","merced",29.5217391304348,16.9130434782609,43.3478260869565,"Merced",19.424722222222,-99.119722222222,"cdmx",25,1,4,0.417193602612317,0.908817637339503,"Venustiano Carranza",5,3,-0.64267533628719,-0.319359087879091
"2023-01-26","merced",26.4166666666667,15.7291666666667,47.8333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",26,1,5,0.432775592550431,0.901501684131884,"Venustiano Carranza",5,3,-1.08129750706068,0.0289260339348299
"2023-01-27","merced",27.5,14.6791666666667,50.6666666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",27,1,6,0.448229341740411,0.893918596519257,"Venustiano Carranza",5,3,-1.47031879272299,0.248925198117781
"2023-01-28","merced",29.4583333333333,16.9416666666667,39.7083333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",28,1,7,0.463550270902851,0.886070621534138,"Venustiano Carranza",5,3,-0.632070546236354,-0.601953922178029
"2023-01-29","merced",30.5833333333333,18.0166666666667,38.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",29,1,1,0.478733840115788,0.877960084700888,"Venustiano Carranza",5,3,-0.23378684901066,-0.673130122354859
"2023-01-30","merced",27.0869565217391,18.7041666666667,35.875,"Merced",19.424722222222,-99.119722222222,"cdmx",30,1,2,0.493775550159977,0.869589389346611,"Venustiano Carranza",5,3,0.0209294689825158,-0.899599850190247
"2023-01-31","merced",23.1304347826087,18.0739130434783,35.6086956521739,"Merced",19.424722222222,-99.119722222222,"cdmx",31,1,3,0.508670943852104,0.860961015888994,"Venustiano Carranza",5,3,-0.212577268908987,-0.920277520992609
"2023-02-01","merced",33.695652173913,16.9958333333333,47.4583333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",32,2,4,0.52341560736555,0.852077521101309,"Venustiano Carranza",5,3,-0.612001987849036,-0.000191502501148201
"2023-02-02","merced",25.75,18.2636363636364,33.0454545454545,"Merced",19.424722222222,-99.119722222222,"cdmx",33,2,5,0.5380051715383,0.842941537354783,"Venustiano Carranza",5,3,-0.142285449929915,-1.11930489784354
"2023-02-08","merced",33.6363636363636,17.5478260869565,42.1739130434783,"Merced",19.424722222222,-99.119722222222,"cdmx",39,2,4,0.622046748440867,0.782980103677063,"Venustiano Carranza",5,3,-0.407490625286395,-0.410509636722148
"2023-02-09","merced",30.125,17.0208333333333,52.4583333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",40,2,5,0.635432300890177,0.772156584499164,"Venustiano Carranza",5,3,-0.602739576285648,0.388042316645227
"2023-02-10","merced",30,17.1791666666667,51.5833333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",41,2,6,0.648629561034981,0.761104258660775,"Venustiano Carranza",5,3,-0.544077636384166,0.320101398294611
"2023-02-11","merced",21.5,15.2416666666667,54.125,"Merced",19.424722222222,-99.119722222222,"cdmx",42,2,7,0.661634618242278,0.749826401204569,"Venustiano Carranza",5,3,-1.26191453254675,0.517453589694021
"2023-02-12","merced",27.7916666666667,16.5625,48.0416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",43,2,1,0.674443618832945,0.738326354003107,"Venustiano Carranza",5,3,-0.772550454947753,0.045102443065934
"2023-02-13","merced",25.875,18.75,35.0833333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",44,2,2,0.687052767223667,0.726607524768566,"Venustiano Carranza",5,3,0.0379105568487147,-0.961070204888426
"2023-02-14","merced",17.2173913043478,19.0166666666667,40.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",45,2,3,0.699458327051647,0.714673386042961,"Venustiano Carranza",5,3,0.136709613524868,-0.553424694784732
"2023-02-15","merced",15.625,18.9708333333333,39,"Merced",19.424722222222,-99.119722222222,"cdmx",46,2,4,0.711656622281775,0.702527474169157,"Venustiano Carranza",5,3,0.119728525658631,-0.656953713223763
"2023-02-16","merced",18.5833333333333,19.9958333333333,31.0416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",47,2,5,0.723644038295912,0.690173388242972,"Venustiano Carranza",5,3,0.499487399757548,-1.27489254203174
"2023-02-17","merced",31.5,18.2166666666667,48.875,"Merced",19.424722222222,-99.119722222222,"cdmx",48,2,6,0.735417022963985,0.677614789046689,"Venustiano Carranza",5,3,-0.159687556503554,0.109808079590327
"2023-02-18","merced",22.625,15.7291666666667,45.9166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",49,2,7,0.746972087696555,0.664855397964286,"Venustiano Carranza",5,3,-1.08129750706068,-0.119896930071275
"2023-02-19","merced",15.0833333333333,18.175,39.4583333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",50,2,1,0.758305808478562,0.651898995878713,"Venustiano Carranza",5,3,-0.175124909109214,-0.621365613135348
"2023-02-20","merced",24,18.9875,36.625,"Merced",19.424722222222,-99.119722222222,"cdmx",51,2,2,0.769414826883938,0.638749422051527,"Venustiano Carranza",5,3,0.125903466700903,-0.841364777318291
"2023-02-21","merced",18.25,18.6,32.5416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",52,2,3,0.780295851070775,0.625410572985246,"Venustiano Carranza",5,3,-0.017663912531614,-1.15842239628783
