"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-06-30,"cdmx","tlalnepantla",11.1428571428571,19.99,50.7,266,19.52917,-99.20472,181,6,"vie",0.0258184402271331,-0.999666648510511
2023-07-19,"cdmx","tlalnepantla",9.75,19.3375,55.125,266,19.52917,-99.20472,200,7,"mié",-0.29671281927349,-0.954966754855255
2023-07-20,"cdmx","tlalnepantla",13.625,18.9375,51.9583333333333,266,19.52917,-99.20472,201,7,"jue",-0.313107040935827,-0.949717842791432
2023-07-21,"cdmx","tlalnepantla",18.304347826087,18.8541666666667,54.9583333333333,266,19.52917,-99.20472,202,7,"vie",-0.32940848222453,-0.944187508834199
2023-07-22,"cdmx","tlalnepantla",17.1666666666667,18.8833333333333,54.9583333333333,266,19.52917,-99.20472,203,7,"sáb",-0.345612312670733,-0.938377391740864
2023-07-23,"cdmx","tlalnepantla",12.7916666666667,18.6083333333333,56.9583333333333,266,19.52917,-99.20472,204,7,"dom",-0.361713730729767,-0.932289213174513
2023-07-24,"cdmx","tlalnepantla",8.29166666666667,17.3583333333333,59.875,266,19.52917,-99.20472,205,7,"lun",-0.377707965203965,-0.92592477719385
2023-07-25,"cdmx","tlalnepantla",17.0833333333333,17.0291666666667,69.0416666666667,266,19.52917,-99.20472,206,7,"mar",-0.393590276656466,-0.919285969718611
2023-07-26,"cdmx","tlalnepantla",23.0416666666667,17.0739130434783,64.5217391304348,266,19.52917,-99.20472,207,7,"mié",-0.409355958815621,-0.912374757970727
2023-07-27,"cdmx","tlalnepantla",23.2916666666667,15.9333333333333,62.7083333333333,266,19.52917,-99.20472,208,7,"jue",-0.425000339969554,-0.905193189891398
2023-07-28,"cdmx","tlalnepantla",24.3333333333333,16.475,60.7916666666667,266,19.52917,-99.20472,209,7,"vie",-0.440518784350495,-0.897743393534234
2023-07-29,"cdmx","tlalnepantla",18.3684210526316,16.8166666666667,64.4166666666667,266,19.52917,-99.20472,210,7,"sáb",-0.455906693508459,-0.890027576434677
2023-08-01,"cdmx","tlalnepantla",10.375,18.175,64.1666666666667,266,19.52917,-99.20472,213,8,"mar",-0.501241813445776,-0.865307254363206
2023-08-02,"cdmx","tlalnepantla",8.9,18.6625,55.25,266,19.52917,-99.20472,214,8,"mié",-0.516062391015853,-0.856550995901004
2023-08-03,"cdmx","tlalnepantla",16.4666666666667,16.5866666666667,61.4,266,19.52917,-99.20472,215,8,"jue",-0.530730048161933,-0.847540922892831
2023-08-04,"cdmx","tlalnepantla",11.8571428571429,20.4357142857143,50.5,266,19.52917,-99.20472,216,8,"vie",-0.545240438540651,-0.838279705217775
2023-08-05,"cdmx","tlalnepantla",21.25,18.4833333333333,61,266,19.52917,-99.20472,217,8,"sáb",-0.559589262410176,-0.828770087174504
2023-08-06,"cdmx","tlalnepantla",9.34782608695652,19.5458333333333,52.7916666666667,266,19.52917,-99.20472,218,8,"dom",-0.573772267904324,-0.81901488666808
2023-08-07,"cdmx","tlalnepantla",15.4,19.95,49.5454545454545,266,19.52917,-99.20472,219,8,"lun",-0.587785252292473,-0.809016994374947
2023-08-08,"cdmx","tlalnepantla",16,20.7333333333333,43.6666666666667,266,19.52917,-99.20472,220,8,"mar",-0.601624063224923,-0.798779372886365
2023-08-09,"cdmx","tlalnepantla",18.5217391304348,21.3291666666667,43.625,266,19.52917,-99.20472,221,8,"mié",-0.615284599963328,-0.788305055830525
2023-08-10,"cdmx","tlalnepantla",19.75,19.5958333333333,53.7083333333333,266,19.52917,-99.20472,222,8,"jue",-0.628762814595834,-0.777597146973627
2023-08-11,"cdmx","tlalnepantla",17.5263157894737,19.9708333333333,49.3333333333333,266,19.52917,-99.20472,223,8,"vie",-0.642054713236564,-0.766658819300159
2023-08-12,"cdmx","tlalnepantla",20.0833333333333,19.0708333333333,49.4583333333333,266,19.52917,-99.20472,224,8,"sáb",-0.655156357209085,-0.75549331407268
2023-08-13,"cdmx","tlalnepantla",14.2916666666667,17.95,57.0416666666667,266,19.52917,-99.20472,225,8,"dom",-0.668063864213533,-0.744103939871361
2023-08-14,"cdmx","tlalnepantla",12,18.0541666666667,59.125,266,19.52917,-99.20472,226,8,"lun",-0.680773409477016,-0.732494071613579
2023-08-15,"cdmx","tlalnepantla",11.9583333333333,16.2625,57.125,266,19.52917,-99.20472,227,8,"mar",-0.693281226886977,-0.720667149553861
2023-08-16,"cdmx","tlalnepantla",9.29166666666667,15.7041666666667,63.875,266,19.52917,-99.20472,228,8,"mié",-0.705583610107177,-0.70862667826446
2023-08-17,"cdmx","tlalnepantla",18.4347826086957,16.8791666666667,68.75,266,19.52917,-99.20472,229,8,"jue",-0.717676913675962,-0.696376225596873
2023-08-18,"cdmx","tlalnepantla",22.3333333333333,17.3625,67.6666666666667,266,19.52917,-99.20472,230,8,"vie",-0.729557554086488,-0.683919421624611
2023-08-19,"cdmx","tlalnepantla",18.625,16.5608695652174,69.1304347826087,266,19.52917,-99.20472,231,8,"sáb",-0.741222010848596,-0.671259957567532
2023-08-20,"cdmx","tlalnepantla",18.7727272727273,16.8909090909091,57.9545454545455,266,19.52917,-99.20472,232,8,"dom",-0.752666827532008,-0.658401584698049
2023-08-22,"cdmx","tlalnepantla",11,20.6384615384615,50.7692307692308,266,19.52917,-99.20472,234,8,"mar",-0.774884041367041,-0.632103411187349
2023-08-23,"cdmx","tlalnepantla",11.0869565217391,17.625,60.125,266,19.52917,-99.20472,235,8,"mié",-0.785649855078714,-0.618671403262503
2023-08-24,"cdmx","tlalnepantla",10.0833333333333,17.3083333333333,59.8333333333333,266,19.52917,-99.20472,236,8,"jue",-0.796182863782615,-0.605056069648849
2023-08-25,"cdmx","tlalnepantla",12.9130434782609,16.7,54.1739130434783,266,19.52917,-99.20472,237,8,"vie",-0.806479946320945,-0.591261444863578
2023-08-26,"cdmx","tlalnepantla",24.7391304347826,16.8086956521739,62.4347826086956,266,19.52917,-99.20472,238,8,"sáb",-0.816538051445916,-0.577291616551728
2023-08-27,"cdmx","tlalnepantla",10.3809523809524,17.5416666666667,65.2916666666667,266,19.52917,-99.20472,239,8,"dom",-0.826354198723909,-0.563150724274919
2023-08-28,"cdmx","tlalnepantla",15.2916666666667,18.7875,60.3333333333333,266,19.52917,-99.20472,240,8,"lun",-0.835925479418636,-0.54884295828472
2023-08-29,"cdmx","tlalnepantla",15.8333333333333,19.6666666666667,47.2083333333333,266,19.52917,-99.20472,241,8,"mar",-0.845249057353063,-0.534372558280979
2023-08-30,"cdmx","tlalnepantla",16.2,19.4052631578947,41.3157894736842,266,19.52917,-99.20472,242,8,"mié",-0.854322169749827,-0.519743812155516
2023-08-31,"cdmx","tlalnepantla",23.5833333333333,17.8347826086957,61.695652173913,266,19.52917,-99.20472,243,8,"jue",-0.863142128049912,-0.50496105472152
2023-09-01,"cdmx","tlalnepantla",34.0555555555556,18.5565217391304,62.1739130434783,266,19.52917,-99.20472,244,9,"vie",-0.871706318709322,-0.490028666429059
2023-09-02,"cdmx","tlalnepantla",21.75,19.3125,51.625,266,19.52917,-99.20472,245,9,"sáb",-0.880012203973536,-0.47495107206705
2023-09-03,"cdmx","tlalnepantla",19.5454545454545,18.0826086956522,58.9565217391304,266,19.52917,-99.20472,246,9,"dom",-0.888057322629493,-0.459732739452105
2023-09-04,"cdmx","tlalnepantla",22.1739130434783,18.6947368421053,60.1052631578947,266,19.52917,-99.20472,247,9,"lun",-0.895839290734909,-0.444378178104613
2023-09-05,"cdmx","tlalnepantla",20.2727272727273,21.2333333333333,49.3333333333333,266,19.52917,-99.20472,248,9,"mar",-0.903355802324684,-0.428891937912484
2023-09-06,"cdmx","tlalnepantla",21.4782608695652,18.1541666666667,63.2083333333333,266,19.52917,-99.20472,249,9,"mié",-0.910604630094216,-0.413278607782904
2023-09-07,"cdmx","tlalnepantla",17.5,19.3166666666667,54.875,266,19.52917,-99.20472,250,9,"jue",-0.917583626059393,-0.397542814282557
2023-09-08,"cdmx","tlalnepantla",13.875,17.85625,57.1875,266,19.52917,-99.20472,251,9,"vie",-0.924290722193093,-0.381689220266659
2023-09-09,"cdmx","tlalnepantla",17.0952380952381,NA,NA,266,19.52917,-99.20472,252,9,"sáb",-0.930723931037979,-0.365722523497269
2023-09-10,"cdmx","tlalnepantla",9.26086956521739,NA,NA,266,19.52917,-99.20472,253,9,"dom",-0.936881346295432,-0.349647455251228
2023-09-11,"cdmx","tlalnepantla",13.6818181818182,NA,NA,266,19.52917,-99.20472,254,9,"lun",-0.942761143390421,-0.333468778918187
2023-09-12,"cdmx","tlalnepantla",13.2608695652174,NA,NA,266,19.52917,-99.20472,255,9,"mar",-0.948361580012172,-0.317191288589106
2023-09-13,"cdmx","tlalnepantla",21.0416666666667,NA,NA,266,19.52917,-99.20472,256,9,"mié",-0.953680996630445,-0.300819807635668
2023-09-14,"cdmx","tlalnepantla",24.9583333333333,NA,NA,266,19.52917,-99.20472,257,9,"jue",-0.958717816987296,-0.284359187281004
2023-09-15,"cdmx","tlalnepantla",19.625,NA,NA,266,19.52917,-99.20472,258,9,"vie",-0.963470548564149,-0.267814305162175
2023-09-16,"cdmx","tlalnepantla",18.3333333333333,NA,NA,266,19.52917,-99.20472,259,9,"sáb",-0.967937783024064,-0.25119006388482
2023-09-17,"cdmx","tlalnepantla",22.5833333333333,NA,NA,266,19.52917,-99.20472,260,9,"dom",-0.972118196629061,-0.234491389570411
2023-09-18,"cdmx","tlalnepantla",17.5416666666667,NA,NA,266,19.52917,-99.20472,261,9,"lun",-0.976010550632368,-0.217723230396532
2023-09-19,"cdmx","tlalnepantla",14.4166666666667,NA,NA,266,19.52917,-99.20472,262,9,"mar",-0.97961369164549,-0.200890555130635
2023-09-20,"cdmx","tlalnepantla",12.5833333333333,NA,NA,266,19.52917,-99.20472,263,9,"mié",-0.982926551979982,-0.18399835165768
2023-09-21,"cdmx","tlalnepantla",21.625,NA,NA,266,19.52917,-99.20472,264,9,"jue",-0.98594814996383,-0.167051625502119
2023-09-22,"cdmx","tlalnepantla",13.6521739130435,NA,NA,266,19.52917,-99.20472,265,9,"vie",-0.98867759023234,-0.150055398344653
2023-09-23,"cdmx","tlalnepantla",18.4166666666667,NA,NA,266,19.52917,-99.20472,266,9,"sáb",-0.991114063993455,-0.133014706534196
2023-09-24,"cdmx","tlalnepantla",12.0434782608696,NA,NA,266,19.52917,-99.20472,267,9,"dom",-0.993256849267414,-0.115934599595501
2023-09-25,"cdmx","tlalnepantla",11.7826086956522,NA,NA,266,19.52917,-99.20472,268,9,"lun",-0.995105311100697,-0.0988201387328721
2023-09-26,"cdmx","tlalnepantla",10.4347826086957,NA,NA,266,19.52917,-99.20472,269,9,"mar",-0.99665890175417,-0.0816763953304229
2023-09-27,"cdmx","tlalnepantla",20.5,NA,NA,266,19.52917,-99.20472,270,9,"mié",-0.997917160865392,-0.0645084494493162
2023-01-02,"cdmx","tlalnepantla",NA,14.8333333333333,47.375,266,19.52917,-99.20472,2,1,"lun",0.0344216116227457,0.999407400739705
2023-01-26,"cdmx","tlalnepantla",NA,14.1208333333333,44.375,266,19.52917,-99.20472,26,1,"jue",0.432775592550431,0.901501684131884
2023-01-27,"cdmx","tlalnepantla",NA,13.6125,46.1666666666667,266,19.52917,-99.20472,27,1,"vie",0.448229341740411,0.893918596519257
2023-01-28,"cdmx","tlalnepantla",NA,15.7625,37.5416666666667,266,19.52917,-99.20472,28,1,"sáb",0.463550270902851,0.886070621534138
2023-01-29,"cdmx","tlalnepantla",NA,16.9208333333333,32.4166666666667,266,19.52917,-99.20472,29,1,"dom",0.478733840115788,0.877960084700888
2023-01-30,"cdmx","tlalnepantla",NA,17.4,32.5,266,19.52917,-99.20472,30,1,"lun",0.493775550159977,0.869589389346611
2023-01-31,"cdmx","tlalnepantla",NA,17.25,32.9166666666667,266,19.52917,-99.20472,31,1,"mar",0.508670943852104,0.860961015888994
2023-02-01,"cdmx","tlalnepantla",NA,15.6458333333333,46.2916666666667,266,19.52917,-99.20472,32,2,"mié",0.52341560736555,0.852077521101309
2023-02-02,"cdmx","tlalnepantla",NA,17.1727272727273,30.6363636363636,266,19.52917,-99.20472,33,2,"jue",0.5380051715383,0.842941537354783
2023-02-03,"cdmx","tlalnepantla",NA,11.19,58.3,266,19.52917,-99.20472,34,2,"vie",0.55243531316762,0.83355577183857
2023-02-06,"cdmx","tlalnepantla",NA,16.9764705882353,18.8235294117647,266,19.52917,-99.20472,37,2,"lun",0.594726686960763,0.803927961832821
2023-02-07,"cdmx","tlalnepantla",NA,15.875,24.9166666666667,266,19.52917,-99.20472,38,2,"mar",0.608476870115126,0.793571608952147
2023-02-08,"cdmx","tlalnepantla",NA,16.2958333333333,33.8333333333333,266,19.52917,-99.20472,39,2,"mié",0.622046748440867,0.782980103677063
2023-02-09,"cdmx","tlalnepantla",NA,16.0083333333333,49.25,266,19.52917,-99.20472,40,2,"jue",0.635432300890177,0.772156584499164
2023-02-10,"cdmx","tlalnepantla",NA,15.9565217391304,46.5652173913044,266,19.52917,-99.20472,41,2,"vie",0.648629561034981,0.761104258660775
2023-02-11,"cdmx","tlalnepantla",NA,13.4166666666667,53.4166666666667,266,19.52917,-99.20472,42,2,"sáb",0.661634618242278,0.749826401204569
2023-02-12,"cdmx","tlalnepantla",NA,15.8291666666667,42.6666666666667,266,19.52917,-99.20472,43,2,"dom",0.674443618832945,0.738326354003107
2023-02-13,"cdmx","tlalnepantla",NA,17.7875,33.75,266,19.52917,-99.20472,44,2,"lun",0.687052767223667,0.726607524768566
2023-02-14,"cdmx","tlalnepantla",NA,17.5777777777778,38.3333333333333,266,19.52917,-99.20472,45,2,"mar",0.699458327051647,0.714673386042961
2023-06-13,"cdmx","tlalnepantla",NA,31.2,5,266,19.52917,-99.20472,164,6,"mar",0.313107040935827,-0.949717842791432
2023-06-19,"cdmx","tlalnepantla",NA,24.2916666666667,21.125,266,19.52917,-99.20472,170,6,"lun",0.213520915439796,-0.976938492777182
2023-07-30,"cdmx","tlalnepantla",NA,16.3958333333333,68.125,266,19.52917,-99.20472,211,7,"dom",-0.471159507673864,-0.882048024955854
2023-07-31,"cdmx","tlalnepantla",NA,17.6708333333333,62.0833333333333,266,19.52917,-99.20472,212,7,"lun",-0.48627270710869,-0.873807103611081
2023-01-01,"cdmx","benitojuarez",49.9583333333333,14.7916666666667,53.1666666666667,300,19.37167,-99.15917,1,1,"dom",0.0172133561558347,0.999851839209116
2023-01-02,"cdmx","benitojuarez",10.8695652173913,15.0478260869565,52.304347826087,300,19.37167,-99.15917,2,1,"lun",0.0344216116227457,0.999407400739705
2023-01-03,"cdmx","benitojuarez",9.04347826086956,16.3434782608696,46.8260869565217,300,19.37167,-99.15917,3,1,"mar",0.0516196672232538,0.998666816288476
2023-01-04,"cdmx","benitojuarez",20.3333333333333,15.825,47.875,300,19.37167,-99.15917,4,1,"mié",0.0688024268023199,0.997630305306586
2023-01-05,"cdmx","benitojuarez",20.8333333333333,15.625,47.1666666666667,300,19.37167,-99.15917,5,1,"jue",0.0859647987374465,0.996298174934608
2023-01-06,"cdmx","benitojuarez",23,14.9173913043478,44.4782608695652,300,19.37167,-99.15917,6,1,"vie",0.103101697447435,0.994670819911521
2023-01-07,"cdmx","benitojuarez",21.9545454545455,15.6227272727273,38.0909090909091,300,19.37167,-99.15917,7,1,"sáb",0.120208044899353,0.99274872245774
2023-01-08,"cdmx","benitojuarez",19.695652173913,14.9391304347826,34.8260869565217,300,19.37167,-99.15917,8,1,"dom",0.137278772113265,0.990532452132223
2023-01-09,"cdmx","benitojuarez",30.2272727272727,14.6136363636364,51,300,19.37167,-99.15917,9,1,"lun",0.154308820664281,0.988022665663698
2023-01-10,"cdmx","benitojuarez",28.75,15.1833333333333,43.8333333333333,300,19.37167,-99.15917,10,1,"mar",0.171293144181478,0.985220106756061
2023-01-11,"cdmx","benitojuarez",27.2727272727273,14.5636363636364,48.0454545454545,300,19.37167,-99.15917,11,1,"mié",0.188226709843244,0.982125605868001
2023-01-12,"cdmx","benitojuarez",25.125,14.5041666666667,48.375,300,19.37167,-99.15917,12,1,"jue",0.205104499868619,0.978740079966915
2023-01-13,"cdmx","benitojuarez",15.6666666666667,13.875,45.875,300,19.37167,-99.15917,13,1,"vie",0.221921513004165,0.975064532257195
2023-01-14,"cdmx","benitojuarez",22.3478260869565,12.8478260869565,35.695652173913,300,19.37167,-99.15917,14,1,"sáb",0.23867276600595,0.97110005188295
2023-01-15,"cdmx","benitojuarez",26.0833333333333,13.8833333333333,35.2916666666667,300,19.37167,-99.15917,15,1,"dom",0.255353295116187,0.966847813605277
2023-01-16,"cdmx","benitojuarez",30.8888888888889,15.3739130434783,41.7391304347826,300,19.37167,-99.15917,16,1,"lun",0.271958157534106,0.962309077454149
2023-01-17,"cdmx","benitojuarez",29.5416666666667,15.8833333333333,43.4166666666667,300,19.37167,-99.15917,17,1,"mar",0.288482432880609,0.957485188355039
2023-01-18,"cdmx","benitojuarez",28.4166666666667,16.55,41.8333333333333,300,19.37167,-99.15917,18,1,"mié",0.304921224656289,0.952377575730397
2023-01-19,"cdmx","benitojuarez",31.8333333333333,17.0208333333333,34.875,300,19.37167,-99.15917,19,1,"jue",0.321269661692364,0.946987753076075
2023-01-20,"cdmx","benitojuarez",31.2083333333333,16.9458333333333,37.7083333333333,300,19.37167,-99.15917,20,1,"vie",0.337522899594113,0.941317317512847
2023-01-21,"cdmx","benitojuarez",25.2083333333333,16.7708333333333,42,300,19.37167,-99.15917,21,1,"sáb",0.353676122176372,0.935367949313148
2023-01-22,"cdmx","benitojuarez",22.4583333333333,16.4583333333333,46.2916666666667,300,19.37167,-99.15917,22,1,"dom",0.369724542890673,0.929141411403174
2023-01-23,"cdmx","benitojuarez",13.9166666666667,16.0916666666667,47.75,300,19.37167,-99.15917,23,1,"lun",0.385663406243607,0.922639548840488
2023-01-24,"cdmx","benitojuarez",12.6666666666667,16.65,42.9166666666667,300,19.37167,-99.15917,24,1,"mar",0.401487989205973,0.915864288267287
2023-01-25,"cdmx","benitojuarez",19.5652173913043,16.0695652173913,40.2608695652174,300,19.37167,-99.15917,25,1,"mié",0.417193602612317,0.908817637339503
2023-01-26,"cdmx","benitojuarez",22.2083333333333,15.1708333333333,46.25,300,19.37167,-99.15917,26,1,"jue",0.432775592550431,0.901501684131884
2023-01-27,"cdmx","benitojuarez",22.75,14.1833333333333,48.5833333333333,300,19.37167,-99.15917,27,1,"vie",0.448229341740411,0.893918596519257
2023-01-28,"cdmx","benitojuarez",19.375,16.1333333333333,36.8333333333333,300,19.37167,-99.15917,28,1,"sáb",0.463550270902851,0.886070621534138
2023-01-29,"cdmx","benitojuarez",20.9166666666667,17.2166666666667,36.2916666666667,300,19.37167,-99.15917,29,1,"dom",0.478733840115788,0.877960084700888
2023-01-30,"cdmx","benitojuarez",24.25,17.9541666666667,35.4166666666667,300,19.37167,-99.15917,30,1,"lun",0.493775550159977,0.869589389346611
2023-01-31,"cdmx","benitojuarez",20.125,17.6958333333333,34.1666666666667,300,19.37167,-99.15917,31,1,"mar",0.508670943852104,0.860961015888994
2023-02-01,"cdmx","benitojuarez",32.25,15.9791666666667,43.6666666666667,300,19.37167,-99.15917,32,2,"mié",0.52341560736555,0.852077521101309
2023-02-02,"cdmx","benitojuarez",20.2272727272727,17.2772727272727,31.2727272727273,300,19.37167,-99.15917,33,2,"jue",0.5380051715383,0.842941537354783
2023-02-03,"cdmx","benitojuarez",21.5,12.66,57.3,300,19.37167,-99.15917,34,2,"vie",0.55243531316762,0.83355577183857
2023-02-06,"cdmx","benitojuarez",19,16.9294117647059,22,300,19.37167,-99.15917,37,2,"lun",0.594726686960763,0.803927961832821
2023-02-07,"cdmx","benitojuarez",22.875,16.3625,29.125,300,19.37167,-99.15917,38,2,"mar",0.608476870115126,0.793571608952147
2023-02-08,"cdmx","benitojuarez",28.4583333333333,16.6041666666667,43.25,300,19.37167,-99.15917,39,2,"mié",0.622046748440867,0.782980103677063
2023-02-09,"cdmx","benitojuarez",28.75,16.5708333333333,50.625,300,19.37167,-99.15917,40,2,"jue",0.635432300890177,0.772156584499164
2023-02-10,"cdmx","benitojuarez",27.2083333333333,16.575,47.2916666666667,300,19.37167,-99.15917,41,2,"vie",0.648629561034981,0.761104258660775
2023-02-11,"cdmx","benitojuarez",21.0869565217391,14.85,52.5,300,19.37167,-99.15917,42,2,"sáb",0.661634618242278,0.749826401204569
2023-02-12,"cdmx","benitojuarez",23.875,16.2458333333333,45.3333333333333,300,19.37167,-99.15917,43,2,"dom",0.674443618832945,0.738326354003107
2023-02-13,"cdmx","benitojuarez",20.3333333333333,18.0375,35.8333333333333,300,19.37167,-99.15917,44,2,"lun",0.687052767223667,0.726607524768566
2023-02-14,"cdmx","benitojuarez",15.5833333333333,18.025,39.2083333333333,300,19.37167,-99.15917,45,2,"mar",0.699458327051647,0.714673386042961
2023-02-15,"cdmx","benitojuarez",12.0434782608696,18.1478260869565,37.8695652173913,300,19.37167,-99.15917,46,2,"mié",0.711656622281775,0.702527474169157
2023-02-16,"cdmx","benitojuarez",14.5833333333333,19.2666666666667,29.5,300,19.37167,-99.15917,47,2,"jue",0.723644038295912,0.690173388242972
2023-02-17,"cdmx","benitojuarez",28.75,17.7875,45.9166666666667,300,19.37167,-99.15917,48,2,"vie",0.735417022963985,0.677614789046689
2023-02-18,"cdmx","benitojuarez",19.5833333333333,15.5125,43.7916666666667,300,19.37167,-99.15917,49,2,"sáb",0.746972087696555,0.664855397964286
2023-02-19,"cdmx","benitojuarez",12.7916666666667,17.7458333333333,37.1666666666667,300,19.37167,-99.15917,50,2,"dom",0.758305808478562,0.651898995878713
2023-02-20,"cdmx","benitojuarez",15.5416666666667,18.1916666666667,32.125,300,19.37167,-99.15917,51,2,"lun",0.769414826883938,0.638749422051527
2023-02-21,"cdmx","benitojuarez",16.0833333333333,17.85,31.2916666666667,300,19.37167,-99.15917,52,2,"mar",0.780295851070775,0.625410572985246
2023-02-22,"cdmx","benitojuarez",11.625,16.8666666666667,40.4583333333333,300,19.37167,-99.15917,53,2,"mié",0.790945656756777,0.611886401268724
2023-02-23,"cdmx","benitojuarez",24.125,17.7375,38.2083333333333,300,19.37167,-99.15917,54,2,"jue",0.801361088174677,0.598180914405916
2023-02-24,"cdmx","benitojuarez",23.0416666666667,18.6,33.2916666666667,300,19.37167,-99.15917,55,2,"vie",0.811539059007361,0.584298173628368
2023-02-25,"cdmx","benitojuarez",21.25,18.0166666666667,40.1666666666667,300,19.37167,-99.15917,56,2,"sáb",0.821476553302414,0.570242292691787
2023-02-26,"cdmx","benitojuarez",16.2083333333333,19.1208333333333,34.3333333333333,300,19.37167,-99.15917,57,2,"dom",0.831170626365808,0.556017436657045
2023-02-27,"cdmx","benitojuarez",15.375,20.2,28.4583333333333,300,19.37167,-99.15917,58,2,"lun",0.840618405634478,0.541627820655981
2023-02-28,"cdmx","benitojuarez",15.0526315789474,20.8541666666667,23.5416666666667,300,19.37167,-99.15917,59,2,"mar",0.849817091527528,0.527077708642372
2023-03-01,"cdmx","benitojuarez",19.2083333333333,20.5541666666667,28.75,300,19.37167,-99.15917,60,3,"mié",0.858763958275803,0.512371412128424
2023-03-02,"cdmx","benitojuarez",17.75,20.7458333333333,30.9166666666667,300,19.37167,-99.15917,61,3,"jue",0.867456354729597,0.497513288907181
2023-03-03,"cdmx","benitojuarez",14.5833333333333,20.2708333333333,24.625,300,19.37167,-99.15917,62,3,"vie",0.875891705144243,0.482507741761218
2023-03-04,"cdmx","benitojuarez",18.5416666666667,19.9166666666667,28.9166666666667,300,19.37167,-99.15917,63,3,"sáb",0.884067509943364,0.467359217158002
2023-03-05,"cdmx","benitojuarez",22.25,20.3208333333333,29.8333333333333,300,19.37167,-99.15917,64,3,"dom",0.891981346459549,0.452072203932304
2023-03-06,"cdmx","benitojuarez",19.8260869565217,21.0304347826087,26.2608695652174,300,19.37167,-99.15917,65,3,"lun",0.899630869652243,0.436651231956064
2023-03-07,"cdmx","benitojuarez",14.8235294117647,21.9647058823529,14.8823529411765,300,19.37167,-99.15917,66,3,"mar",0.907013812802636,0.42110087079609
2023-03-08,"cdmx","benitojuarez",19.375,19.6375,21.7916666666667,300,19.37167,-99.15917,67,3,"mié",0.914127988185334,0.405425728359997
2023-03-09,"cdmx","benitojuarez",17.7916666666667,19.7916666666667,21.4166666666667,300,19.37167,-99.15917,68,3,"jue",0.920971287716635,0.389630449530788
2023-03-10,"cdmx","benitojuarez",17.25,20.0708333333333,19.75,300,19.37167,-99.15917,69,3,"vie",0.927541683579197,0.373719714790469
2023-03-11,"cdmx","benitojuarez",19.7916666666667,19.025,28.3333333333333,300,19.37167,-99.15917,70,3,"sáb",0.933837228822925,0.357698238833125
2023-03-12,"cdmx","benitojuarez",17.5263157894737,17.3291666666667,38.0833333333333,300,19.37167,-99.15917,71,3,"dom",0.939856057941895,0.341570769167856
2023-03-13,"cdmx","benitojuarez",23.2857142857143,17.2958333333333,36.6666666666667,300,19.37167,-99.15917,72,3,"lun",0.945596387427143,0.32534208471198
2023-04-01,"cdmx","benitojuarez",22.5909090909091,21.9333333333333,34.5416666666667,300,19.37167,-99.15917,91,4,"sáb",0.99999073973619,0.00430353829624429
2023-04-02,"cdmx","benitojuarez",26.9130434782609,21.8086956521739,40.1739130434783,300,19.37167,-99.15917,92,4,"dom",0.999916658654738,-0.0129102960750088
2023-04-03,"cdmx","benitojuarez",29.0416666666667,22.175,32.5416666666667,300,19.37167,-99.15917,93,4,"lun",0.999546280687357,-0.0301203048469081
2023-04-04,"cdmx","benitojuarez",24.2916666666667,21.8416666666667,25.5416666666667,300,19.37167,-99.15917,94,4,"mar",0.998879715585034,-0.0473213883224319
2023-04-05,"cdmx","benitojuarez",25.2083333333333,21.7833333333333,24.625,300,19.37167,-99.15917,95,4,"mié",0.997917160865392,-0.0645084494493162
2023-04-06,"cdmx","benitojuarez",23.8260869565217,20.7869565217391,42.3913043478261,300,19.37167,-99.15917,96,4,"jue",0.99665890175417,-0.0816763953304224
2023-04-07,"cdmx","benitojuarez",21.0833333333333,20.4375,47.2916666666667,300,19.37167,-99.15917,97,4,"vie",0.995105311100698,-0.0988201387328714
2023-04-08,"cdmx","benitojuarez",22.5909090909091,19.6318181818182,47.6363636363636,300,19.37167,-99.15917,98,4,"sáb",0.993256849267414,-0.1159345995955
2023-04-09,"cdmx","benitojuarez",19.3333333333333,19.125,47.7083333333333,300,19.37167,-99.15917,99,4,"dom",0.991114063993455,-0.133014706534196
2023-04-10,"cdmx","benitojuarez",21.4782608695652,17.1260869565217,59.4782608695652,300,19.37167,-99.15917,100,4,"lun",0.98867759023234,-0.150055398344653
2023-04-11,"cdmx","benitojuarez",17.75,16.175,58.9583333333333,300,19.37167,-99.15917,101,4,"mar",0.98594814996383,-0.167051625502119
2023-04-12,"cdmx","benitojuarez",9.45454545454546,16.8913043478261,53.6521739130435,300,19.37167,-99.15917,102,4,"mié",0.982926551979982,-0.18399835165768
2023-04-13,"cdmx","benitojuarez",12.0869565217391,18.4304347826087,41.4347826086956,300,19.37167,-99.15917,103,4,"jue",0.97961369164549,-0.200890555130635
2023-04-14,"cdmx","benitojuarez",16.2608695652174,19.2173913043478,33.6521739130435,300,19.37167,-99.15917,104,4,"vie",0.976010550632368,-0.217723230396532
2023-04-15,"cdmx","benitojuarez",12,20.15,23.4545454545455,300,19.37167,-99.15917,105,4,"sáb",0.972118196629061,-0.23449138957041
2023-04-16,"cdmx","benitojuarez",16.3333333333333,19.35,33.5,300,19.37167,-99.15917,106,4,"dom",0.967937783024064,-0.251190063884819
2023-04-17,"cdmx","benitojuarez",17.7826086956522,16.8739130434783,53.8695652173913,300,19.37167,-99.15917,107,4,"lun",0.963470548564149,-0.267814305162174
