"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"biblioteca",2023-11-20,45.0313830300367,16.3979715274851,6.51288035972222,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,324,11,2,-0.648629561034982,0.761104258660774,"Biblioteca","hidalgo"
"biblioteca",2023-11-21,54.17065160263,13.3293855501267,5.50460758194444,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,325,11,3,-0.635432300890178,0.772156584499164,"Biblioteca","hidalgo"
"biblioteca",2023-11-22,59.3211433812647,8.709414976832,4.22241830954861,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,326,11,4,-0.622046748440868,0.782980103677063,"Biblioteca","hidalgo"
"biblioteca",2023-11-23,62.6558274738548,11.5904248863137,2.49043072090278,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,327,11,5,-0.608476870115126,0.793571608952147,"Biblioteca","hidalgo"
"biblioteca",2023-11-24,40.6870266422863,12.3601537434812,4.49507454212963,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,328,11,6,-0.594726686960764,0.803927961832821,"Biblioteca","hidalgo"
"biblioteca",2023-11-25,39.6925510091641,12.6035365586072,5.9474265269676,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,329,11,7,-0.580800273453801,0.814046093508218,"Biblioteca","hidalgo"
"biblioteca",2023-11-26,46.8232068865777,13.3009683662026,4.40398692470846,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,330,11,1,-0.566701756291118,0.823923005757554,"Biblioteca","hidalgo"
"biblioteca",2023-11-27,59.6555714550491,12.8322432192775,3.29104465422349,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,331,11,2,-0.55243531316762,0.83355577183857,"Biblioteca","hidalgo"
"biblioteca",2023-11-28,62.6736583692797,12.405904115893,3.1139738262882,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,332,11,3,-0.538005171538299,0.842941537354783,"Biblioteca","hidalgo"
"biblioteca",2023-11-29,65.5322773915851,12.2679596089751,3.53894978537616,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,333,11,4,-0.52341560736555,0.852077521101309,"Biblioteca","hidalgo"
"biblioteca",2023-11-30,45.9657593923424,14.0723175336122,5.79961659800195,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,334,11,5,-0.508670943852104,0.860961015888995,"Biblioteca","hidalgo"
"biblioteca",2023-12-01,51.9451689584236,14.4143527030255,4.52278077170139,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,335,12,6,-0.493775550159977,0.869589389346611,"Biblioteca","hidalgo"
"biblioteca",2023-12-02,60.3278217907774,14.2259195549391,4.1389314268287,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,336,12,7,-0.478733840115788,0.877960084700888,"Biblioteca","hidalgo"
"biblioteca",2023-12-03,65.6759915144536,12.7311302878373,3.28500119441551,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,337,12,1,-0.463550270902851,0.886070621534138,"Biblioteca","hidalgo"
"biblioteca",2023-12-04,63.3465255951554,12.2080873624474,2.81717913520254,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,338,12,2,-0.448229341740411,0.893918596519257,"Biblioteca","hidalgo"
"biblioteca",2023-12-05,54.8956167444706,11.6541405412195,3.4699962493044,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,339,12,3,-0.432775592550432,0.901501684131884,"Biblioteca","hidalgo"
"biblioteca",2023-12-06,69.785408539011,10.4528206364257,1.7223070467123,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,340,12,4,-0.417193602612317,0.908817637339503,"Biblioteca","hidalgo"
"biblioteca",2023-12-08,41.9863897032316,11.5942667411147,21.8290199074074,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,342,12,6,-0.385663406243607,0.922639548840487,"Biblioteca","hidalgo"
"biblioteca",2023-12-09,41.7856275562831,12.6094712229238,13.4480441261574,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,343,12,7,-0.369724542890673,0.929141411403174,"Biblioteca","hidalgo"
"biblioteca",2023-12-10,60.6137619347581,11.2276226994377,13.050544269022,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,344,12,1,-0.353676122176372,0.935367949313148,"Biblioteca","hidalgo"
"biblioteca",2023-12-11,65.7425772389961,8.16960408253065,17.9768802286169,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,345,12,2,-0.337522899594113,0.941317317512847,"Biblioteca","hidalgo"
"biblioteca",2023-12-12,55.2362320656307,9.08895738008392,20.2424318935185,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,346,12,3,-0.321269661692365,0.946987753076075,"Biblioteca","hidalgo"
"biblioteca",2023-12-13,58.5569477713837,9.6604341830078,18.8572843205675,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,347,12,4,-0.304921224656289,0.952377575730397,"Biblioteca","hidalgo"
"biblioteca",2023-12-14,63.4051225407888,10.5674079598591,15.3049958084491,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,348,12,5,-0.28848243288061,0.957485188355039,"Biblioteca","hidalgo"
"biblioteca",2023-12-15,56.0170255049263,11.6353288417038,14.5975547708333,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,349,12,6,-0.271958157534105,0.962309077454149,"Biblioteca","hidalgo"
"biblioteca",2023-12-16,61.7053332238295,11.2078947425504,8.97654602719907,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,350,12,7,-0.255353295116188,0.966847813605277,"Biblioteca","hidalgo"
"biblioteca",2023-12-17,46.7021594044102,10.1728551070378,14.2490904333912,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,351,12,1,-0.23867276600595,0.97110005188295,"Biblioteca","hidalgo"
"biblioteca",2023-12-18,41.3909692548255,9.23024391369677,17.3191410954861,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,352,12,2,-0.221921513004167,0.975064532257194,"Biblioteca","hidalgo"
"biblioteca",2023-12-19,30.5947708190754,8.7194821560916,21.8083898078125,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,353,12,3,-0.205104499868619,0.978740079966915,"Biblioteca","hidalgo"
"biblioteca",2023-12-20,36.6888146360174,9.88353944481435,22.6834898649884,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,354,12,4,-0.188226709843244,0.982125605868001,"Biblioteca","hidalgo"
"biblioteca",2023-12-21,37.5374032181656,9.76625129830324,17.1584005318287,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,355,12,5,-0.171293144181478,0.985220106756061,"Biblioteca","hidalgo"
"biblioteca",2023-12-22,36.6181142177392,9.32065192413205,15.3967497881356,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,356,12,6,-0.154308820664281,0.988022665663698,"Biblioteca","hidalgo"
"biblioteca",2023-12-23,32.5052582476511,10.5282718004874,25.4283449721643,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,357,12,7,-0.137278772113265,0.990532452132223,"Biblioteca","hidalgo"
"biblioteca",2023-12-24,47.1923577386164,12.3928809032172,28.8027464826968,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,358,12,1,-0.120208044899353,0.99274872245774,"Biblioteca","hidalgo"
"biblioteca",2023-12-25,47.7955309551687,11.9186902080461,34.2364011805556,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,359,12,2,-0.103101697447435,0.994670819911521,"Biblioteca","hidalgo"
"biblioteca",2023-12-26,63.1315069204868,10.2565660753172,10.3464615572917,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,360,12,3,-0.0859647987374467,0.996298174934608,"Biblioteca","hidalgo"
"biblioteca",2023-12-27,65.7672795823811,9.88150404703237,17.2368016979167,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,361,12,4,-0.0688024268023206,0.997630305306586,"Biblioteca","hidalgo"
"biblioteca",2023-12-28,27.6278895497047,8.40039028311431,25.2085252552083,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,362,12,5,-0.0516196672232542,0.998666816288476,"Biblioteca","hidalgo"
"biblioteca",2023-12-29,51.9899393218225,8.14500191889504,15.5509049234954,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,363,12,6,-0.0344216116227458,0.999407400739705,"Biblioteca","hidalgo"
"biblioteca",2023-12-30,37.8487342128698,8.09942717130666,15.3489014630787,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,364,12,7,-0.0172133561558353,0.999851839209116,"Biblioteca","hidalgo"
"biblioteca",2023-12-31,46.314193872146,10.2192822741046,23.805294109375,"Biblioteca","Tizayuca","Hidalgo",19.840583333333,-98.981333333333,365,12,1,6.4325714893565e-16,1,"Biblioteca","hidalgo"
"fesaragon",2023-01-01,56.0416666666667,15.9083333333333,56.8636363636364,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,1,1,1,0.0172133561558347,0.999851839209116,"FES Aragón","edomex"
"fesaragon",2023-01-02,52.2916666666667,16.6875,11.0434782608696,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,2,1,2,0.0344216116227457,0.999407400739705,"FES Aragón","edomex"
"fesaragon",2023-01-03,46.875,18.2125,11.4285714285714,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,3,1,3,0.0516196672232538,0.998666816288476,"FES Aragón","edomex"
"fesaragon",2023-01-04,49.5833333333333,16.7666666666667,19.4347826086957,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,4,1,4,0.0688024268023199,0.997630305306586,"FES Aragón","edomex"
"fesaragon",2023-01-05,50.5833333333333,16.25,18.304347826087,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,5,1,5,0.0859647987374465,0.996298174934608,"FES Aragón","edomex"
"fesaragon",2023-01-06,50.1739130434783,15.4913043478261,19.7727272727273,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,6,1,6,0.103101697447435,0.994670819911521,"FES Aragón","edomex"
"fesaragon",2023-01-07,41.9130434782609,16.2608695652174,21.4090909090909,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,7,1,7,0.120208044899353,0.99274872245774,"FES Aragón","edomex"
"fesaragon",2023-01-08,38.2608695652174,15.6260869565217,19.1363636363636,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,8,1,1,0.137278772113265,0.990532452132223,"FES Aragón","edomex"
"fesaragon",2023-01-09,55.304347826087,15.3434782608696,22.5217391304348,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,9,1,2,0.154308820664281,0.988022665663698,"FES Aragón","edomex"
"fesaragon",2023-01-10,48.0416666666667,16.1291666666667,26.0434782608696,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,10,1,3,0.171293144181478,0.985220106756061,"FES Aragón","edomex"
"fesaragon",2023-01-11,51.3478260869565,15.5913043478261,26.4090909090909,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,11,1,4,0.188226709843244,0.982125605868001,"FES Aragón","edomex"
"fesaragon",2023-01-12,55.375,15.2875,26.695652173913,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,12,1,5,0.205104499868619,0.978740079966915,"FES Aragón","edomex"
"fesaragon",2023-01-13,48.375,14.7916666666667,11.3913043478261,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,13,1,6,0.221921513004165,0.975064532257195,"FES Aragón","edomex"
"fesaragon",2023-01-14,39.3913043478261,12.8869565217391,20.75,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,14,1,7,0.23867276600595,0.97110005188295,"FES Aragón","edomex"
"fesaragon",2023-01-15,33.7083333333333,14.65,22.3478260869565,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,15,1,1,0.255353295116187,0.966847813605277,"FES Aragón","edomex"
"fesaragon",2023-01-16,41.9166666666667,16.7125,29.8260869565217,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,16,1,2,0.271958157534106,0.962309077454149,"FES Aragón","edomex"
"fesaragon",2023-01-17,44,16.475,29.8695652173913,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,17,1,3,0.288482432880609,0.957485188355039,"FES Aragón","edomex"
"fesaragon",2023-01-18,46.4583333333333,17.875,23.304347826087,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,18,1,4,0.304921224656289,0.952377575730397,"FES Aragón","edomex"
"fesaragon",2023-01-19,42.9166666666667,17.5958333333333,31.3478260869565,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,19,1,5,0.321269661692364,0.946987753076075,"FES Aragón","edomex"
"fesaragon",2023-01-20,53.4545454545455,16.4818181818182,38.6666666666667,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,20,1,6,0.337522899594113,0.941317317512847,"FES Aragón","edomex"
"fesaragon",2023-01-21,47.2916666666667,17.8625,27.6086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,21,1,7,0.353676122176372,0.935367949313148,"FES Aragón","edomex"
"fesaragon",2023-01-22,49.0833333333333,17.5166666666667,22.1739130434783,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,22,1,1,0.369724542890673,0.929141411403174,"FES Aragón","edomex"
"fesaragon",2023-01-23,49.5416666666667,17.6541666666667,18.0869565217391,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,23,1,2,0.385663406243607,0.922639548840488,"FES Aragón","edomex"
"fesaragon",2023-01-24,48.4166666666667,18.125,13.3478260869565,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,24,1,3,0.401487989205973,0.915864288267287,"FES Aragón","edomex"
"fesaragon",2023-01-25,47.9130434782609,16.7086956521739,20,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,25,1,4,0.417193602612317,0.908817637339503,"FES Aragón","edomex"
"fesaragon",2023-01-26,50.0833333333333,15.8291666666667,21.9565217391304,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,26,1,5,0.432775592550431,0.901501684131884,"FES Aragón","edomex"
"fesaragon",2023-01-27,52.5833333333333,14.4791666666667,19.4347826086957,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,27,1,6,0.448229341740411,0.893918596519257,"FES Aragón","edomex"
"fesaragon",2023-01-28,42.304347826087,16.7347826086957,24.2380952380952,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,28,1,7,0.463550270902851,0.886070621534138,"FES Aragón","edomex"
"fesaragon",2023-01-29,41.6521739130435,17.4869565217391,24.3181818181818,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,29,1,1,0.478733840115788,0.877960084700888,"FES Aragón","edomex"
"fesaragon",2023-01-30,37.1666666666667,18.675,22.0869565217391,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,30,1,2,0.493775550159977,0.869589389346611,"FES Aragón","edomex"
"fesaragon",2023-01-31,36.875,18.1791666666667,20.9130434782609,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,31,1,3,0.508670943852104,0.860961015888994,"FES Aragón","edomex"
"fesaragon",2023-02-01,53.4583333333333,16.4375,30.1304347826087,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,32,2,4,0.52341560736555,0.852077521101309,"FES Aragón","edomex"
"fesaragon",2023-02-02,36.5909090909091,18.2,23.0952380952381,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,33,2,5,0.5380051715383,0.842941537354783,"FES Aragón","edomex"
"fesaragon",2023-02-03,58.8,13.79,18.1111111111111,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,34,2,6,0.55243531316762,0.83355577183857,"FES Aragón","edomex"
"fesaragon",2023-02-06,24.1764705882353,17.7823529411765,14.6470588235294,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,37,2,2,0.594726686960763,0.803927961832821,"FES Aragón","edomex"
"fesaragon",2023-02-07,29.6666666666667,17.0041666666667,22.304347826087,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,38,2,3,0.608476870115126,0.793571608952147,"FES Aragón","edomex"
"fesaragon",2023-02-08,41.2083333333333,17.8916666666667,28.6086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,39,2,4,0.622046748440867,0.782980103677063,"FES Aragón","edomex"
"fesaragon",2023-02-09,52.125,17.525,26,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,40,2,5,0.635432300890177,0.772156584499164,"FES Aragón","edomex"
"fesaragon",2023-02-10,53.2083333333333,17.5791666666667,27.304347826087,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,41,2,6,0.648629561034981,0.761104258660775,"FES Aragón","edomex"
"fesaragon",2023-02-11,55,15.9583333333333,15.7391304347826,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,42,2,7,0.661634618242278,0.749826401204569,"FES Aragón","edomex"
"fesaragon",2023-02-12,49.7916666666667,16.7208333333333,23.6086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,43,2,1,0.674443618832945,0.738326354003107,"FES Aragón","edomex"
"fesaragon",2023-02-13,36.7916666666667,18.9958333333333,23.3913043478261,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,44,2,2,0.687052767223667,0.726607524768566,"FES Aragón","edomex"
"fesaragon",2023-02-14,40.625,19.9291666666667,20.4347826086957,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,45,2,3,0.699458327051647,0.714673386042961,"FES Aragón","edomex"
"fesaragon",2023-02-15,39.0833333333333,19.5708333333333,15.2173913043478,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,46,2,4,0.711656622281775,0.702527474169157,"FES Aragón","edomex"
"fesaragon",2023-02-16,31.2083333333333,20.2333333333333,18.7826086956522,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,47,2,5,0.723644038295912,0.690173388242972,"FES Aragón","edomex"
"fesaragon",2023-02-17,50.2083333333333,18.2041666666667,27.9565217391304,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,48,2,6,0.735417022963985,0.677614789046689,"FES Aragón","edomex"
"fesaragon",2023-02-18,47.5833333333333,16.0708333333333,18.5454545454545,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,49,2,7,0.746972087696555,0.664855397964286,"FES Aragón","edomex"
"fesaragon",2023-02-19,43.2083333333333,18.2375,13.5217391304348,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,50,2,1,0.758305808478562,0.651898995878713,"FES Aragón","edomex"
"fesaragon",2023-02-20,38.2083333333333,18.9541666666667,20.7826086956522,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,51,2,2,0.769414826883938,0.638749422051527,"FES Aragón","edomex"
"fesaragon",2023-02-21,32.0869565217391,18.6695652173913,26.047619047619,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,52,2,3,0.780295851070775,0.625410572985246,"FES Aragón","edomex"
"fesaragon",2023-02-22,43.3333333333333,18.0958333333333,14.1739130434783,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,53,2,4,0.790945656756777,0.611886401268724,"FES Aragón","edomex"
"fesaragon",2023-02-23,39.375,18.7958333333333,19.7391304347826,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,54,2,5,0.801361088174677,0.598180914405916,"FES Aragón","edomex"
"fesaragon",2023-02-24,36.1666666666667,19.2083333333333,24.2173913043478,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,55,2,6,0.811539059007361,0.584298173628368,"FES Aragón","edomex"
"fesaragon",2023-02-25,45.4166666666667,18.7041666666667,28.6363636363636,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,56,2,7,0.821476553302414,0.570242292691787,"FES Aragón","edomex"
"fesaragon",2023-02-26,43.1666666666667,19.8333333333333,19.6521739130435,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,57,2,1,0.831170626365808,0.556017436657045,"FES Aragón","edomex"
"fesaragon",2023-02-27,31.5833333333333,21.1916666666667,17.7826086956522,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,58,2,2,0.840618405634478,0.541627820655981,"FES Aragón","edomex"
"fesaragon",2023-02-28,22.6666666666667,21.95,22.15,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,59,2,3,0.849817091527528,0.527077708642372,"FES Aragón","edomex"
"fesaragon",2023-03-01,28.8333333333333,21.875,28.0869565217391,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,60,3,4,0.858763958275803,0.512371412128424,"FES Aragón","edomex"
"fesaragon",2023-03-02,31.375,22.1083333333333,27.3478260869565,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,61,3,5,0.867456354729597,0.497513288907181,"FES Aragón","edomex"
"fesaragon",2023-03-03,28.0416666666667,21.8125,26.0434782608696,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,62,3,6,0.875891705144243,0.482507741761218,"FES Aragón","edomex"
"fesaragon",2023-03-04,26.9583333333333,21.2791666666667,22.1739130434783,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,63,3,7,0.884067509943364,0.467359217158002,"FES Aragón","edomex"
"fesaragon",2023-03-05,29.6666666666667,21.0416666666667,23.2608695652174,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,64,3,1,0.891981346459549,0.452072203932304,"FES Aragón","edomex"
"fesaragon",2023-03-06,25.6666666666667,21.675,25.7826086956522,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,65,3,2,0.899630869652243,0.436651231956064,"FES Aragón","edomex"
"fesaragon",2023-03-07,17.25,21.1083333333333,16.304347826087,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,66,3,3,0.907013812802636,0.42110087079609,"FES Aragón","edomex"
"fesaragon",2023-03-08,25.2916666666667,20.025,21.8260869565217,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,67,3,4,0.914127988185334,0.405425728359997,"FES Aragón","edomex"
"fesaragon",2023-03-09,24.6666666666667,20.4875,23.5217391304348,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,68,3,5,0.920971287716635,0.389630449530788,"FES Aragón","edomex"
"fesaragon",2023-03-10,18.75,20.6458333333333,17.3478260869565,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,69,3,6,0.927541683579197,0.373719714790469,"FES Aragón","edomex"
"fesaragon",2023-03-11,30.7083333333333,19.6,23.4782608695652,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,70,3,7,0.933837228822925,0.357698238833125,"FES Aragón","edomex"
"fesaragon",2023-03-12,45.625,18.0541666666667,20.6086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,71,3,1,0.939856057941895,0.341570769167856,"FES Aragón","edomex"
"fesaragon",2023-03-13,41.1666666666667,18.6125,19.8695652173913,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,72,3,2,0.945596387427143,0.32534208471198,"FES Aragón","edomex"
"fesaragon",2023-03-14,45.0416666666667,18.0625,19.1363636363636,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,73,3,3,0.951056516295154,0.309016994374947,"FES Aragón","edomex"
"fesaragon",2023-03-15,55.0869565217391,16.7434782608696,14.75,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,74,3,4,0.956234826591906,0.292600335633348,"FES Aragón","edomex"
"fesaragon",2023-03-16,53.6666666666667,17.0916666666667,10.7391304347826,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,75,3,5,0.961129783872301,0.276096973097469,"FES Aragón","edomex"
"fesaragon",2023-03-17,41.1666666666667,19.1166666666667,14.1739130434783,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,76,3,6,0.965739937654855,0.2595117970698,"FES Aragón","edomex"
"fesaragon",2023-03-18,45.5416666666667,19.2083333333333,14.304347826087,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,77,3,7,0.970063921851507,0.242849722095936,"FES Aragón","edomex"
"fesaragon",2023-03-19,57,16.0166666666667,20.4347826086957,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,78,3,1,0.97410045517242,0.226115685508288,"FES Aragón","edomex"
"fesaragon",2023-03-20,48.625,16.8291666666667,12.2173913043478,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,79,3,2,0.977848341505657,0.209314645963048,"FES Aragón","edomex"
"fesaragon",2023-03-21,31.9583333333333,20.5,16.0869565217391,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,80,3,3,0.981306470271609,0.19245158197083,"FES Aragón","edomex"
"fesaragon",2023-03-22,29.5909090909091,21.1727272727273,24.6111111111111,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,81,3,4,0.984473816752092,0.175531490421428,"FES Aragón","edomex"
"fesaragon",2023-03-23,29.3913043478261,21.7086956521739,20.0909090909091,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,82,3,5,0.987349442393986,0.158559385103135,"FES Aragón","edomex"
"fesaragon",2023-03-24,38.2083333333333,22.0583333333333,23.8260869565217,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,83,3,6,0.989932495087353,0.141540295217043,"FES Aragón","edomex"
"fesaragon",2023-03-25,41.2916666666667,21.6041666666667,24.1739130434783,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,84,3,7,0.992222209417932,0.124479263886789,"FES Aragón","edomex"
"fesaragon",2023-03-26,43.9166666666667,21.5875,24.4347826086957,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,85,3,1,0.994217906893952,0.107381346664163,"FES Aragón","edomex"
"fesaragon",2023-03-27,41.7916666666667,22.0666666666667,25.6086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,86,3,2,0.995918996147179,0.0902516100310412,"FES Aragón","edomex"
"fesaragon",2023-03-28,47.875,20.9208333333333,24.4347826086957,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,87,3,3,0.997324973108155,0.0730951298980778,"FES Aragón","edomex"
"fesaragon",2023-03-29,64.875,18.15,18.7727272727273,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,88,3,4,0.998435421155564,0.0559169901006035,"FES Aragón","edomex"
"fesaragon",2023-03-30,52.625,19.75,19.7391304347826,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,89,3,5,0.999250011239683,0.0387222808921745,"FES Aragón","edomex"
